data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2025-03-28,00:03:42,CONJUNTO ESPERANCA,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-03-28,00:44:11,ALVARO WEYNE,FORTALEZA,33 ART 14,0,325.7,0,0
2025-03-28,09:16:17,BOM JARDIM,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO (ART 157),0,0.0,0,0
2025-03-28,12:43:39,VILA PERY,FORTALEZA,- 157,0,0.0,0,0
2025-03-28,14:09:04,MONTESE,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-03-28,17:17:08,VICENTE PINZON,FORTALEZA,APREENSAO DE ARMA DE FOGO,2,0.0,0,0
2025-03-28,23:21:51,CANIDEZINHO,FORTALEZA,"RECUPERACAO DE VEICULO ROUBADO, TRAFICO DE DROGAS E APREENSAO DE MUNICOES",0,617.0,0,3
2025-03-29,01:02:53,JANGURUSSU,FORTALEZA,APREENSAO DE DROGAS,0,340.0,0,0
2025-03-29,13:10:43,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,2,0.0,0,0
2025-03-29,20:26:50,GENIBAU,FORTALEZA,"ADULTERACAO DE VEICULO , RECEPCAO ART.311 ART 380",0,0.0,0,0
2025-03-30,00:08:43,SAO GERARDO,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-03-30,00:57:36,BARRA DO CEARA,FORTALEZA,APOIO A AUTORIDADES,0,0.0,0,1
2025-03-30,21:04:55,JARDIM DAS OLIVEIRAS,FORTALEZA,TRAFICO DE DROGAS - ART. 33 DA LEI 11.343/2006.,0,90.0,0,0
2025-03-30,23:24:34,PAPICU,FORTALEZA,NAO INFORMADA,1,0.0,0,2
2025-03-31,07:21:05,PIRAMBU,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-03-31,20:55:45,PLANALTO AIRTON SENA,FORTALEZA,"33, TRAFICO DE DROGAS ABANDONO DE MATERIAL . DROGA MACONHA-45 GRAMAS COCAINA- 2 GRAMAS CRACK -25 GRAMAS",0,0.0,0,0
2025-03-31,21:40:08,JACARECANGA,FORTALEZA,NAO INFORMADA,2,0.0,0,0
2025-03-31,22:58:32,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS 10.1 - ACUSADO CARLOS HENRIQUE FILOMENO DE CASTRO 20/10/2001 ENDERECO : RUA SAO JOSE 563 MAE : MARIA SHEILA FILOMENA DE CASTRO,0,0.0,44,0
2025-03-31,22:59:16,PIRAMBU,FORTALEZA,ABANDONO DE MATERIAL 10.1 - ACUSADO,0,81.0,0,0
2025-04-01,00:56:10,JOSE DE ALENCAR,FORTALEZA,NAO INFORMADA,0,62100.0,0,0
2025-04-01,12:22:46,VICENTE PINZON,FORTALEZA,APREENSAO DE MATERIAL,0,16.0,0,0
2025-04-01,13:48:14,BELA VISTA,FORTALEZA,ART 180,0,0.0,0,1
2025-04-01,21:39:00,CENTRO,FORTALEZA,ABANDONO DE MATERIAL- APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-04-01,21:54:09,QUINTINO CUNHA,FORTALEZA,APREENSAO DE ARMA,1,0.0,0,0
2025-04-01,23:43:54,ARACAPE,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO E DROGA.,1,0.0,0,1
2025-04-02,13:03:22,JOSE WALTER,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,2
2025-04-03,16:54:36,VICENTE PINZON,FORTALEZA,APREENSAO DE DROGAS,0,35.0,0,0
2025-04-03,20:45:44,ALTO DA BALANCA,FORTALEZA,ABANDONO DE MATERIAL- ACHADO DE ENTORPECENTE,0,0.0,53,0
2025-04-03,21:49:16,JOSE WALTER,FORTALEZA,"APREENSAO DE DROGAS,BALANCA DE PRECISAO,DINHEIRO E CELULARES",0,20.0,0,0
2025-04-03,23:43:03,PRAIA DO FUTURO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO/ART. 14,1,0.0,0,0
2025-04-04,02:07:49,JOSE WALTER,FORTALEZA,PORTE ILEGAL ARMA DE FOGO/VEICULO ROUBADO,0,0.0,0,0
2025-04-04,12:23:08,ALTO BALANCA,FORTALEZA,TRAFICO DE DROGAS- ARTIGO 33 INQUERITO NUMERO 113-255/2025,0,34.1,0,0
2025-04-04,14:22:55,JOSE WALTER,FORTALEZA,155 CP PARAGRAFO 4° INCISO 3°,0,0.0,0,1
2025-04-04,22:10:01,DESCONHECIDO,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-04-04,23:52:45,VICENTE PINZOM,FORTALEZA,PORTE ILEGAL ARMA ARTEFATOS EXPLOSIVO,4,0.0,0,0
2025-04-04,23:58:53,CARLITO PAMPLONA,FORTALEZA,NAO INFORMADA,0,3037.0,0,0
2025-04-05,02:05:20,DEMOCRITO ROCHA,FORTALEZA,"157, CP",0,0.0,0,0
2025-04-05,14:34:40,GRANJA LISBOA,FORTALEZA,ABANDONO DE ENTORPECENTES BO 132-2165/2025,0,16.0,0,0
2025-04-05,16:21:25,JOSE WALTER,FORTALEZA,33CP ART :14 CP,1,0.0,0,0
2025-04-05,16:36:35,BOM JARDIM,FORTALEZA,33: TRAFICO DE DROGAS.,0,17.0,0,0
2025-04-05,18:16:14,CAJAZEIRAS,FORTALEZA,"ARTIGO 201, PARAGRAFO I INCISO II,LEI GERAL DO ESPORTE ARTEFATO EXPLOSIVO",0,0.0,0,0
2025-04-05,20:18:36,PIRAMBU,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-04-05,20:21:11,CACA E PESCA,FORTALEZA,ROUBO A PESSOA,0,0.0,0,1
2025-04-06,14:08:08,PRAIA DO FUTURO I,FORTALEZA,PORTE ILEGAL ART 14 LEI DO DESARMAMENTO,2,30.0,1,0
2025-04-06,21:20:52,BELA VISTA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-04-07,14:07:23,JOSE WALTER,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-04-07,15:57:24,PANAMERICANO,FORTALEZA,CRIME CONTRA O PATRIMONIO DO ART 155 CP,0,0.0,0,0
2025-04-07,16:25:11,BOM JARDIM,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-04-07,18:22:55,PIRAMBU,FORTALEZA,VEICULO SUSPEITO EMBRIAGUEZ AO VOLANTE,0,0.0,0,0
2025-04-07,20:40:01,JARDIM DAS OLIVEIRAS,FORTALEZA,VEICULO COM QUEIXA DE ROUBO LOCALIZADO,0,0.0,0,1
2025-04-07,21:18:05,PARQUE PRESIDENTE VARGAS,FORTALEZA,TRAFICO DE DROGAS,0,60.0,1,0
2025-04-08,12:32:13,PLANALTO AIRTON SENNA,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-04-08,13:11:17,LEVADA- MESSEJANA,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,0
2025-04-08,17:07:07,VICENTE PINZON,FORTALEZA,"12,33 E 121 (TENTATIVA)",1,1210000.0,0,0
2025-04-08,21:43:01,TRANCREDO NEVES,FORTALEZA,ROUBO DE VEICULO ART. 157,0,0.0,0,0
2025-04-08,23:15:32,MARAPONGA,FORTALEZA,VEICULO COM QUEIXA DE ROUBO LOCALIZADO,0,0.0,0,1
2025-04-09,00:18:39,BOM SUCESSO,FORTALEZA,ACHADO/APREENSAO DE ENTORPECENTES 10.1 - ACUSADO,0,335.0,0,0
2025-04-09,00:42:08,BOM JARDIM,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-04-09,01:55:24,VICENTE PINZON,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO TRAFICO DE DROGAS,1,6.0,0,0
2025-04-09,01:57:20,PRESIDENTE VARGAS,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO E DROGA.,1,0.0,0,0
2025-04-09,02:57:12,ALDEOTA,FORTALEZA,"147 CP, ART: 129 PARAGRAFO 13 CP",0,0.0,0,0
2025-04-09,09:14:18,MARAPONGA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-04-09,13:09:09,PICI,FORTALEZA,POSSE DE DROGAS ARTIGO 28 DA LEI 11.343/2006,0,9.0,0,0
2025-04-09,18:58:20,PLANALTO AIRTON SENA,FORTALEZA,ACHADO DE ENTORPECENTES,0,95.0,0,0
2025-04-09,21:17:09,CARLITO PAMPLONA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART 16 TRAFICO DE DROGAS ART 33 / 35,1,369.0,0,0
2025-04-10,15:40:39,SAO MIGUEL,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,2
2025-04-10,16:35:12,CENTRO,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-04-10,16:57:54,JANGURUSSU,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGAS,0,36.0,0,0
2025-04-10,17:20:12,CENTRO,FORTALEZA,VEICULO ROUBADO E RECUPERADO,0,0.0,0,0
2025-04-10,23:16:18,CANINDEZINHO RESIDENCIAL JURACI MAGALHAES,FORTALEZA,APREENSAO DE ARMA DE FOGO,0,0.0,0,0
2025-04-11,14:51:34,GENIBAU,FORTALEZA,BO : 132-2283/2025 NAO DELITUOSO,0,16.0,0,0
2025-04-11,16:46:26,CAJAZEIRAS,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2025-04-11,16:47:44,VILA VELHA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2025-04-11,20:42:28,MODUBIM,FORTALEZA,"APREENSAO DE ARMA DE FOGO REVOLVER CAL 38. MARCA TAURUS NUMERACAO INLEGIVEL 3 MUNICOES INTACTAS CAL 38. (DROGAS) MACONHAS. 565 GRAMAS CRACK. 20 GRAMAS 4 BALANCAS DE PRECISAO 1 MAQUINETA 17,45 EM MOEDAS.",1,585.0,0,0
2025-04-12,01:09:17,PAPICU,FORTALEZA,ABANDONO DE MATERIAL.,1,0.0,0,0
2025-04-12,02:39:51,VILA PERY,FORTALEZA,RECUPERACAO DE VEICULO ROUBADO,0,0.0,0,1
2025-04-12,16:23:13,BOM JARDIM,FORTALEZA,APREENSAO DE ENTORPECENTES/ART.33⁰ DO CP.,0,25.0,0,0
2025-04-12,19:04:14,PRAIA DO FUTURO,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-04-12,20:59:55,VILA PERI,FORTALEZA,PORTE ILEGAL DE ARMA/ ROUBO,1,0.0,0,2
2025-04-12,22:13:19,BARRA DO CEARA,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-04-13,05:04:41,CANIDEZINHO,FORTALEZA,"NOME: CRISTHIAN ALVES DE SOUSA MAE: ELISIANA ALVES DE SOUSA DATA DE NASCIMENTO : 26/11/2001 ENDERECO: RUA GICE FREITAS MONTEIRO, N124 BAIRRO: PLANALTO VITORIA DISTRITO LOCALIDADE MUNICIPIO:FORTALEZA",0,0.0,0,0
2025-04-13,14:13:50,PAPICU,FORTALEZA,VEICULO ROUBADO,0,0.0,0,1
2025-04-13,18:18:04,CAIS DO PORTO,FORTALEZA,TRAFICO DE DROGAS ARTIGO 33,0,3.0,0,0
2025-04-13,19:24:35,PASSARE,FORTALEZA,TRAFICO DE DROGAS/ART 33,0,7.0,0,0
2025-04-13,23:50:56,BARRA DO CEARA,FORTALEZA,NAO INFORMADA,1,53.0,0,0
2025-04-14,01:30:06,VICENTE PINZON,FORTALEZA,ART 35 E ART 33 DA LEI 11 343 DE ENTORPECENTES,0,0.0,0,0
2025-04-14,11:37:03,BELA VISTA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,320.0,0,0
2025-04-14,15:53:27,JOAO PAULO II,FORTALEZA,APREENSAO DE ARMA DE FOGO E CINCO MUNICOES INTACTAS,1,0.0,0,0
2025-04-14,17:55:29,CONJ CEARA,FORTALEZA,AS DUAS MENORES:(ART.33 ANALOGO) OS 3(TRES) MAIORES: B.O DE ATO NAO DELITUOSO,0,0.0,12,0
2025-04-14,20:37:08,JOSE WALTER,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-04-15,13:47:27,VILA PERI,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-04-15,14:33:23,QUINTINO CUNHA,FORTALEZA,LOCALIZACAO DE VEICULO ROUBADO,0,0.0,0,1
2025-04-15,15:08:44,BOA VISTA,FORTALEZA,VEICULO ROUBADO E RECUPERADO,0,0.0,0,1
2025-04-15,17:07:08,PQ SAO JOSE,FORTALEZA,"ACHADO DE ENTORPECENTE CONDUTOR: CB 27010 DAVYD MF:58806617 TESTEMUNHAS: 1°SGT JEFFERSON MF:1352971-X MATERIAL APREENDIDO 45 PAPELOTES DE MACONHA (45G) 20 TROUXAS DE CRACK (3G) 10 REAIS, DINHEIRO EM ESPECIE.",0,0.0,0,0
2025-04-15,19:00:33,DIONISIO TORRES,FORTALEZA,ROUBO - TENTATIVA,1,0.0,0,0
2025-04-15,22:28:07,MONDUBIM ARACAPE,FORTALEZA,APREENSAO DE DROGA E ARMA DE FOGO,1,150.0,0,0
2025-04-15,23:48:15,HENRIQUE JORGE,FORTALEZA,PORTE ILEGAL,1,0.0,0,0
2025-04-15,23:52:55,AEROLANDIA,FORTALEZA,DESOBEDIENCIA (TRANSITO),0,0.0,0,0
2025-04-16,20:43:18,AEROLANDIA,FORTALEZA,NAO DELITUOSO,0,8.0,0,0
2025-04-16,21:33:27,BARRA DO CEARA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-04-17,00:09:46,CANIDEZINHO,FORTALEZA,MANDADO DE PRISAO EM ABERTO.,0,0.0,0,0
2025-04-17,13:09:14,JANGURUSSU,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,0
2025-04-17,14:07:38,BOM JARDIM,FORTALEZA,CUMPRIMENTO DE MANDADO.,0,0.0,0,0
2025-04-17,18:23:32,LAGAMAR,FORTALEZA,33(TRAFICO DE DROGAS) ART.35 (ASSOCIACAO),0,0.0,0,0
2025-04-17,19:24:51,PARQUELANDIA,FORTALEZA,33 - TRAFICO DE DROGAS,0,9.0,0,0
2025-04-17,23:06:05,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-04-18,02:50:55,BARRA DO CEARA,FORTALEZA,NAO INFORMADA,1,0.0,0,1
2025-04-18,15:46:41,BOM JARDIM,FORTALEZA,MANDADO EM ABERTO EXPEDIDO PELA I VARA DA INFANCIA DE N:001.2025/048293-3,0,0.0,0,0
2025-04-19,01:28:07,CRISTO REDENTOR,FORTALEZA,"DIRECAO PERIGOSA (ART. 309 CTB), DESOBEDIENCIA (ART. 330 CP) E USO DE ENTORPECENTES (ART. 28 LEI DE ENTORPECENTES)",0,0.0,0,0
2025-04-19,16:50:43,VICENTE PINZON,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-04-19,17:48:41,VILA MANOEL SATIRO,FORTALEZA,APRESENTACAO DE VEICULO ADULTERADO/ARTº 311.,0,0.0,0,1
2025-04-19,17:49:13,VILA MANOEL SATIRO,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-04-19,19:35:15,PADRE ANDRADE,FORTALEZA,FLAGRANTE ART 180 E 311 CP,0,0.0,0,1
2025-04-19,19:54:01,VILA PERI,FORTALEZA,180/16 ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2025-04-19,20:56:06,BOM JARDIM,FORTALEZA,"MANDADO EM ABERTO TIPIFICACAO PENAL: LEI: 2848, ART. 121 - HOMICIDIO Nº DO PROCESSO: 0205703-74.2023.8.06.0293",0,0.0,0,0
2025-04-20,00:54:24,CANINDEZINHO,FORTALEZA,NAO INFORMADA,0,460.0,0,0
2025-04-20,10:33:01,PARQUELANDIA,FORTALEZA,ARTIGO 309 CTB ATO INFRACIONAL 307-434/2025,0,0.0,0,0
2025-04-20,13:28:36,DIAS MACEDO,FORTALEZA,VEICULO CLONADO,0,0.0,0,0
2025-04-20,13:49:17,CENTRO,FORTALEZA,VEICULO ROUBADO/RECUPERADO,0,0.0,0,1
2025-04-20,16:32:23,BOM JARDIM,FORTALEZA,ART.33 - LEI DE DROGAS - PORTARIA,0,54.0,0,0
2025-04-21,09:46:50,VICENTE PINZON,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-04-21,12:30:57,JARDIM DAS OLIVEIRAS,FORTALEZA,MANDADO DE PRISAO EM ABERTO DE ROUBO,0,0.0,0,0
2025-04-21,13:59:58,CONJUNTO CEARA,FORTALEZA,33 - TRAFICO DE DROGAS,0,22.0,0,0
2025-04-21,16:28:04,VIZENTE PIZON,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2025-04-21,17:10:11,GENIBAU,FORTALEZA,33 - TRAFICO DE DROGAS,0,140.0,0,0
2025-04-22,00:00:36,SAO CRISTOVAO,FORTALEZA,ROUBO A PESSOA - ART :157 CPB,0,0.0,0,1
2025-04-22,00:11:51,CONJUNTO ESPERANCA,FORTALEZA,APREENSAO DE ARMA DE FOGO DROGA.,1,0.0,0,0
2025-04-22,12:12:56,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,40.0,0,0
2025-04-22,14:12:43,MODUBIM,FORTALEZA,"(DROGAS) MACONHAS.300 GRAMAS 1 BALANCA DE PRECISAO 8,00 REAIS EM MOEDAS.",0,300.0,0,0
2025-04-22,17:35:03,PARQUE SAO JOSE,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-04-22,19:26:27,MESSEJANA,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-04-22,20:24:39,DIONISIO TORRES,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2025-04-22,21:44:25,PARQUE MANIBURA,FORTALEZA,157 - ROUBO ( VEICULO ),1,0.0,0,1
2025-04-22,23:41:33,BARRA DO CEARA,FORTALEZA,157.,1,0.0,0,1
2025-04-23,02:15:56,CONJUNTO ESPERANCA,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2025-04-23,16:45:12,CRISTO REDENTOR,FORTALEZA,VEICULO ADULTERADO,0,0.0,0,1
2025-04-23,19:41:18,BOM JARDIM,FORTALEZA,APREENSAO DE VEICULO FURTADO,0,0.0,0,1
2025-04-23,19:44:22,BOM JARDIM,FORTALEZA,APREENSAO DE VEICULO FURTADO,0,0.0,0,1
2025-04-24,00:32:30,JOSE WALTER,FORTALEZA,"VEICULO ROUBADO RECUPERADO 11 - APRESENTADOR (N°/NOME/MATRICULA) ST. MARCONDES BEZERRA COLARES MF: 109.324.1-6 VITIMA: ALVALENO CARLOS DE LIMA ENDERECO: RUA: FLOR DE LIS, N° 407, BAIRRO: ITAOCA MUNICIPIO: FORTALEZA",0,0.0,0,1
2025-04-24,01:07:52,JOSE WALTER,FORTALEZA,"VEICULO ROUBADO RECUPERADO 11 - APRESENTADOR (N°/NOME/MATRICULA) ST. MARCONDES BEZERRA COLARES MF: 109.324.1-6 VITIMA: ALVALENO CARLOS DE LIMA ENDERECO: RUA: FLOR DE LIS, N° 407, BAIRRO: ITAOCA MUNICIPIO: FORTALEZA",0,0.0,0,1
2025-04-24,10:36:23,PLANALTO AIRTON SENNA,FORTALEZA,ABANDONO DE MATERIAL,0,90.0,0,0
2025-04-24,13:11:47,CARLITO PAMPLONA,FORTALEZA,APREENSAO MATERIAL DE ORIGEM ILICITA,2,0.0,0,0
2025-04-24,15:45:55,MONTE CASTELO,FORTALEZA,TRAFICO DE DROGAS,0,95.0,0,0
2025-04-24,22:25:30,CAMBEBA,FORTALEZA,CARRO ROUBADO RECUPERADO/ PRESO COM MANDADO DE BUSCA E APREENSAO,0,0.0,0,0
2025-04-24,22:55:11,SIQUEIRA,FORTALEZA,APREENSAO DE ARMA DE FOGO.,1,0.0,0,0
2025-04-24,23:38:23,JANGURUSSU,FORTALEZA,"33, TRAFICO DE DROGAS ABANDONO DE MATERIAL . DROGA(MACONHA)",0,0.0,0,0
2025-04-24,23:55:30,EDSON QUEIROZ,FORTALEZA,TRAFICO DE DROGAS ARTIGO 33 DO CP (PORTARIA),1,49.0,0,0
2025-04-25,10:46:12,COLONIA,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO,0,0.0,0,0
2025-04-25,18:03:20,PARQUE DOIS IRMAOS,FORTALEZA,NAO INFORMADA,0,40.0,0,0
2025-04-26,00:13:04,GRANJA LISBOA,FORTALEZA,33 TRAFICO DE DROGAS,0,123.0,0,0
2025-04-26,14:04:47,JANGURUSSU,FORTALEZA,CUMPRIMENTO DE MANDADO EM ABERTO.,0,0.0,0,0
2025-04-26,19:21:31,BOA VISTA,FORTALEZA,TUMULTO / ART. 201 DA LEI 14.597,0,0.0,0,0
2025-04-26,20:38:26,LUCIANO CAVALCANTE,FORTALEZA,CUMPRIMENTO DE MANDADO DE PRISAO N° 0270777.83.2020.8.06.0001.01.0001.26,0,0.0,0,0
2025-04-26,21:40:09,ALTO DA BALANCA,FORTALEZA,NAO INFORMADA,0,20.0,0,1
2025-04-27,05:06:49,AEROLANDIA,FORTALEZA,"EXIBICAO DE MANOBRAS PERIGOSAS EM VIA PUBLICA / ARTIGO 308 CTB. ADULTERACAO DE SINAL IDENTIFICADOR / ARTIGO 311, PARAGRAFO 2°, INCISO III CPB. DESOBEDIENCIA / ARTIGO 330 CPB.",0,0.0,0,1
2025-04-27,22:08:55,VILA VELHA,FORTALEZA,APREENSAO DE ARMA DE FOGO E ENTORPECENTES,1,0.0,0,0
2025-04-28,13:40:35,LAGAMAR,FORTALEZA,ACHADO DE ENTORPECENTES,0,0.0,0,0
2025-04-28,15:04:42,BENFICA,FORTALEZA,ROUBO A PESSOA,0,0.0,0,0
2025-04-28,21:57:18,BARRA DO CEARA,FORTALEZA,14 ART 33,1,250.0,0,0
2025-04-28,22:40:57,BARRA DO CEARA,FORTALEZA,TRAFICO ART 33 POSSE ART 14 CORRUPCAO DE MENORES ECA 244 B PARA O MAIOR,0,0.0,0,0
2025-04-28,22:45:42,VILA VELHA,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2025-04-29,12:04:19,FLORESTA,FORTALEZA,ADULTERACAO DE VEICULO,0,0.0,0,1
2025-04-29,20:01:42,MESSEJANA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2025-04-30,00:28:07,PRESIDENTE VARGAS,FORTALEZA,"TRAFICO DE DROGAS ART. 33 LEI DE ENTORPECENTES ART. 40, VI LEI DE ENTORPECENTES",1,120.0,0,0
2025-04-30,12:02:47,FLORESTA,FORTALEZA,APREENSAO DE ENTORPECENTES,0,145.0,0,0
2025-04-30,19:18:31,BONSUCESSO,FORTALEZA,NAO INFORMADA,0,193.0,0,1
2025-04-30,20:56:38,SALINAS,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-05-01,14:02:36,MONDUBIM,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART. 16 ESTATUTO DO DESARMAMENTO,1,0.0,0,1
2025-05-01,17:53:04,VILA PERI,FORTALEZA,PICHAR MONUMENTO URBANO - LEI DE CRIME AMBIENTAL ART° 65,0,0.0,0,0
2025-05-02,02:11:59,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-05-02,03:03:32,BARRA DO CEARA,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,2
2025-05-02,12:59:45,BELA VISTA,FORTALEZA,TRAFICO DE DROGAS,0,27.0,0,0
2025-05-02,15:35:55,GRANJA LISBOA,FORTALEZA,HOMICIDIO TENTADO,1,0.0,0,0
2025-05-02,17:08:19,ROSALINA,FORTALEZA,RECUPERACAO DE VEICULO CLONADO,0,0.0,0,0
2025-05-02,23:37:44,NOSSA SENHORA DAS GRACAS,FORTALEZA,CUMPRIMENTO DE MANDADO DE BUSCA E APREENSAO,0,0.0,0,0
2025-05-03,01:10:32,PRAIA DO FUTURO,FORTALEZA,* ACHADO DE MATERIAL ILICITO,0,0.0,0,0
2025-05-03,19:33:28,PADRE ANDRADE,FORTALEZA,OCORRENCIA ART 157 ROUBO,0,0.0,0,0
2025-05-03,20:10:44,CENTRO,FORTALEZA,ARTIGO 157 (ROUBO),0,0.0,0,1
2025-05-04,00:05:08,VICENTE PINZON,FORTALEZA,APREENSAO DE ARMA DE FOGO E ENTORPECENTES.,1,143.0,0,0
2025-05-04,01:35:13,PIRAMBU,FORTALEZA,NAO INFORMADA,0,0.0,94,0
2025-05-04,03:18:47,BARRA DO CEARA,FORTALEZA,303 CT E ART 306 CT (LEI 9503),0,0.0,0,3
2025-05-04,05:09:21,BARRA DO CEARA,FORTALEZA,VEICULO APREENDIDO,0,0.0,0,1
2025-05-04,10:43:05,COLONIA,FORTALEZA,CRIME CONTRA A FE PUBLICA / ADULTERACAO DE SINAL DE IDENTIFICACAO DE VEICULO AUTOMOTOR,0,0.0,0,1
2025-05-04,12:42:05,PASSARE,FORTALEZA,NAO INFORMADA,2,0.0,0,0
2025-05-05,07:15:16,PASSARE,FORTALEZA,ROUBO 157,1,0.0,0,3
2025-05-05,14:55:29,MOURA BRASIL,FORTALEZA,"ROUBO ART. 157, $ 2°, II CP RECEPTACAO ART. 180 CP",0,0.0,0,0
2025-05-05,15:52:25,BOM JARDIM,FORTALEZA,TRAFICO DE DROGAS,1,83.0,0,0
2025-05-05,17:00:11,QUINTINO CUNHA,FORTALEZA,APREENSAO DE ARMA DE FOGO REVOLVER CAL 38 MARCA TAURUS NUMERACAO 684255 CAPACIDADE 6 TIROS 5 MUNICOES 4 INTACTAS E 1 DEFLAGRADA SIMULACRO DE PISTOLA (DROGAS) MACONHA 5 GRAMA CRACK. 10 GRAMA COCAINA. 30 GRAMA,2,45.0,0,0
2025-05-06,01:02:08,MANOEL SATIRO,FORTALEZA,163 CPB,0,0.0,0,0
2025-05-06,08:55:32,PIRAMBU,FORTALEZA,ACHADO DE ENTORPECENTES,0,225.0,0,0
2025-05-06,08:57:44,PIRAMBU,FORTALEZA,ACHADO DE ENTORPECENTES,0,225.0,0,0
2025-05-06,11:01:49,PICI,FORTALEZA,TRAFICO - ART 33º LEI 11.343/06,0,27.0,0,1
2025-05-06,15:07:00,SAO JOAO DO TAUAPE,FORTALEZA,APREENSAO DE ENTORPECENTES,0,0.0,10,0
2025-05-06,22:02:10,VILA VELHA,FORTALEZA,VEICULO LOCALIZADO (QUEIXO DE ROUBO B.O.:134-4260/2025),0,0.0,0,1
2025-05-07,11:17:41,JACARECANGA,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGA,1,9.0,0,0
2025-05-07,14:17:25,GRANJA LISBOA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-05-07,15:34:20,CDD,FORTALEZA,16 E ART 2. ORGANIZACAO CRIMINOSA,1,0.0,0,0
2025-05-07,16:57:45,MESSEJANA,FORTALEZA,N DO INQUERITO: 107-189/2024 ( INVESTIGACAO DE FRAUDE ),0,0.0,0,0
2025-05-07,18:59:13,QUINTINO CUNHA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-05-07,23:06:26,PAUPINA,FORTALEZA,ACHADO DE ENTORPECENTES,0,0.0,0,0
2025-05-08,02:20:14,PRESIDENTE KENNEDY,FORTALEZA,NAO INFORMADA,1,37.0,0,0
2025-05-08,02:43:37,VILA VELHA,FORTALEZA,ROUBO ART. 157 E 244 B DO ECA.,0,0.0,0,1
2025-05-08,15:20:33,DENDE,FORTALEZA,ART 33,0,72.0,0,0
2025-05-08,17:00:17,DESCONHECIDO,FORTALEZA,NAO INFORMADA,0,0.0,0,1
