date,scope,model,active_locations,total_cvli,p5,r5,p10,r10,p20,r20
2026-03-01,interior,EWMA_baseline,9,15,0.6,0.3333333333333333,0.4,0.4444444444444444,0.45,1.0
2026-03-02,interior,ST-GAT_v5,9,14,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-03-02,interior,EWMA_baseline,9,14,0.8,0.4444444444444444,0.5,0.5555555555555556,0.45,1.0
2026-03-03,interior,ST-GAT_v5,9,13,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-03-03,interior,EWMA_baseline,9,13,1.0,0.5555555555555556,0.6,0.6666666666666666,0.45,1.0
2026-03-04,interior,ST-GAT_v5,9,13,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-03-04,interior,EWMA_baseline,9,13,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-03-05,interior,ST-GAT_v5,9,14,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-03-05,interior,EWMA_baseline,9,14,1.0,0.5555555555555556,0.6,0.6666666666666666,0.45,1.0
2026-03-06,interior,ST-GAT_v5,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-03-06,interior,EWMA_baseline,10,15,1.0,0.5,0.7,0.7,0.5,1.0
2026-03-07,interior,ST-GAT_v5,10,15,0.6,0.3,0.5,0.5,0.5,1.0
2026-03-07,interior,EWMA_baseline,10,15,0.6,0.3,0.5,0.5,0.5,1.0
2026-03-08,interior,ST-GAT_v5,10,16,0.6,0.3,0.5,0.5,0.5,1.0
2026-03-08,interior,EWMA_baseline,10,16,0.8,0.4,0.5,0.5,0.5,1.0
2026-03-09,interior,ST-GAT_v5,10,16,0.6,0.3,0.5,0.5,0.5,1.0
2026-03-09,interior,EWMA_baseline,10,16,0.8,0.4,0.5,0.5,0.5,1.0
2026-03-10,interior,ST-GAT_v5,9,19,0.6,0.3333333333333333,0.5,0.5555555555555556,0.45,1.0
2026-03-10,interior,EWMA_baseline,9,19,0.8,0.4444444444444444,0.5,0.5555555555555556,0.45,1.0
2026-03-11,interior,ST-GAT_v5,10,19,0.6,0.3,0.5,0.5,0.5,1.0
2026-03-11,interior,EWMA_baseline,10,19,0.6,0.3,0.6,0.6,0.5,1.0
2026-03-12,interior,ST-GAT_v5,9,18,0.6,0.3333333333333333,0.5,0.5555555555555556,0.45,1.0
2026-03-12,interior,EWMA_baseline,9,18,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-03-13,interior,ST-GAT_v5,10,18,0.8,0.4,0.7,0.7,0.5,1.0
2026-03-13,interior,EWMA_baseline,10,18,0.8,0.4,0.7,0.7,0.5,1.0
2026-03-14,interior,ST-GAT_v5,11,22,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-03-14,interior,EWMA_baseline,11,22,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-15,interior,ST-GAT_v5,11,21,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-03-15,interior,EWMA_baseline,11,21,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-16,interior,ST-GAT_v5,11,22,0.8,0.36363636363636365,0.8,0.7272727272727273,0.55,1.0
2026-03-16,interior,EWMA_baseline,11,22,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-17,interior,ST-GAT_v5,11,21,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-03-17,interior,EWMA_baseline,11,21,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-18,interior,ST-GAT_v5,11,21,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-03-18,interior,EWMA_baseline,11,21,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-19,interior,ST-GAT_v5,11,21,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-03-19,interior,EWMA_baseline,11,21,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-20,interior,ST-GAT_v5,11,19,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-03-20,interior,EWMA_baseline,11,19,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-03-21,interior,ST-GAT_v5,10,19,1.0,0.5,0.9,0.9,0.5,1.0
2026-03-21,interior,EWMA_baseline,10,19,1.0,0.5,1.0,1.0,0.5,1.0
2026-03-22,interior,ST-GAT_v5,11,20,1.0,0.45454545454545453,0.9,0.8181818181818182,0.55,1.0
2026-03-22,interior,EWMA_baseline,11,20,1.0,0.45454545454545453,0.9,0.8181818181818182,0.55,1.0
2026-03-23,interior,ST-GAT_v5,11,20,1.0,0.45454545454545453,0.9,0.8181818181818182,0.55,1.0
2026-03-23,interior,EWMA_baseline,11,20,1.0,0.45454545454545453,0.9,0.8181818181818182,0.55,1.0
2026-03-24,interior,ST-GAT_v5,11,16,1.0,0.45454545454545453,0.9,0.8181818181818182,0.55,1.0
2026-03-24,interior,EWMA_baseline,11,16,1.0,0.45454545454545453,0.9,0.8181818181818182,0.55,1.0
2026-03-25,interior,ST-GAT_v5,10,17,1.0,0.5,0.8,0.8,0.5,1.0
2026-03-25,interior,EWMA_baseline,10,17,1.0,0.5,0.8,0.8,0.5,1.0
2026-03-26,interior,ST-GAT_v5,9,17,1.0,0.5555555555555556,0.7,0.7777777777777778,0.45,1.0
2026-03-26,interior,EWMA_baseline,9,17,1.0,0.5555555555555556,0.7,0.7777777777777778,0.45,1.0
2026-03-27,interior,ST-GAT_v5,9,16,1.0,0.5555555555555556,0.7,0.7777777777777778,0.45,1.0
2026-03-27,interior,EWMA_baseline,9,16,1.0,0.5555555555555556,0.7,0.7777777777777778,0.45,1.0
2026-03-28,interior,ST-GAT_v5,8,12,1.0,0.625,0.7,0.875,0.4,1.0
2026-03-28,interior,EWMA_baseline,8,12,1.0,0.625,0.7,0.875,0.4,1.0
2026-03-29,interior,ST-GAT_v5,7,11,1.0,0.7142857142857143,0.6,0.8571428571428571,0.35,1.0
2026-03-29,interior,EWMA_baseline,7,11,1.0,0.7142857142857143,0.6,0.8571428571428571,0.35,1.0
2026-03-30,interior,ST-GAT_v5,7,10,0.8,0.5714285714285714,0.6,0.8571428571428571,0.35,1.0
2026-03-30,interior,EWMA_baseline,7,10,1.0,0.7142857142857143,0.6,0.8571428571428571,0.35,1.0
2026-03-31,interior,ST-GAT_v5,7,10,0.8,0.5714285714285714,0.6,0.8571428571428571,0.35,1.0
2026-03-31,interior,EWMA_baseline,7,10,1.0,0.7142857142857143,0.6,0.8571428571428571,0.35,1.0
2026-04-01,interior,ST-GAT_v5,8,13,0.8,0.5,0.7,0.875,0.4,1.0
2026-04-01,interior,EWMA_baseline,8,13,1.0,0.625,0.7,0.875,0.4,1.0
2026-04-02,interior,ST-GAT_v5,7,13,0.8,0.5714285714285714,0.6,0.8571428571428571,0.35,1.0
2026-04-02,interior,EWMA_baseline,7,13,1.0,0.7142857142857143,0.6,0.8571428571428571,0.35,1.0
2026-04-03,interior,ST-GAT_v5,7,12,0.6,0.42857142857142855,0.6,0.8571428571428571,0.35,1.0
2026-04-03,interior,EWMA_baseline,7,12,0.8,0.5714285714285714,0.6,0.8571428571428571,0.35,1.0
2026-04-04,interior,ST-GAT_v5,6,11,0.6,0.5,0.5,0.8333333333333334,0.3,1.0
2026-04-04,interior,EWMA_baseline,6,11,0.6,0.5,0.5,0.8333333333333334,0.3,1.0
2026-04-05,interior,ST-GAT_v5,7,10,0.6,0.42857142857142855,0.6,0.8571428571428571,0.35,1.0
2026-04-05,interior,EWMA_baseline,7,10,0.6,0.42857142857142855,0.6,0.8571428571428571,0.35,1.0
2026-04-06,interior,ST-GAT_v5,8,11,0.6,0.375,0.6,0.75,0.4,1.0
2026-04-06,interior,EWMA_baseline,8,11,0.8,0.5,0.6,0.75,0.4,1.0
2026-04-07,interior,ST-GAT_v5,8,12,0.6,0.375,0.6,0.75,0.4,1.0
2026-04-07,interior,EWMA_baseline,8,12,0.8,0.5,0.6,0.75,0.4,1.0
2026-04-08,interior,ST-GAT_v5,7,10,0.6,0.42857142857142855,0.5,0.7142857142857143,0.35,1.0
2026-04-08,interior,EWMA_baseline,7,10,0.6,0.42857142857142855,0.5,0.7142857142857143,0.35,1.0
2026-04-09,interior,ST-GAT_v5,8,10,0.6,0.375,0.5,0.625,0.4,1.0
2026-04-09,interior,EWMA_baseline,8,10,0.6,0.375,0.5,0.625,0.4,1.0
2026-04-10,interior,ST-GAT_v5,8,10,0.6,0.375,0.5,0.625,0.4,1.0
2026-04-10,interior,EWMA_baseline,8,10,0.6,0.375,0.5,0.625,0.4,1.0
2026-04-11,interior,ST-GAT_v5,9,14,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-04-11,interior,EWMA_baseline,9,14,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-04-12,interior,ST-GAT_v5,11,16,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-04-12,interior,EWMA_baseline,11,16,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-04-13,interior,ST-GAT_v5,12,19,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-13,interior,EWMA_baseline,12,19,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-14,interior,ST-GAT_v5,12,20,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-14,interior,EWMA_baseline,12,20,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-15,interior,ST-GAT_v5,12,19,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-15,interior,EWMA_baseline,12,19,0.6,0.25,0.6,0.5,0.6,1.0
2026-04-16,interior,ST-GAT_v5,12,18,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-16,interior,EWMA_baseline,12,18,0.6,0.25,0.6,0.5,0.6,1.0
2026-04-17,interior,ST-GAT_v5,13,20,1.0,0.38461538461538464,0.8,0.6153846153846154,0.65,1.0
2026-04-17,interior,EWMA_baseline,13,20,1.0,0.38461538461538464,0.7,0.5384615384615384,0.65,1.0
2026-04-18,interior,ST-GAT_v5,13,21,1.0,0.38461538461538464,0.8,0.6153846153846154,0.65,1.0
2026-04-18,interior,EWMA_baseline,13,21,1.0,0.38461538461538464,0.7,0.5384615384615384,0.65,1.0
2026-04-19,interior,ST-GAT_v5,12,21,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-19,interior,EWMA_baseline,12,21,1.0,0.4166666666666667,0.7,0.5833333333333334,0.6,1.0
2026-04-20,interior,ST-GAT_v5,11,20,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-04-20,interior,EWMA_baseline,11,20,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-04-21,interior,ST-GAT_v5,12,21,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-21,interior,EWMA_baseline,12,21,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-22,interior,ST-GAT_v5,12,21,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-22,interior,EWMA_baseline,12,21,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-23,interior,ST-GAT_v5,12,22,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-23,interior,EWMA_baseline,12,22,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-24,interior,ST-GAT_v5,13,21,1.0,0.38461538461538464,0.9,0.6923076923076923,0.65,1.0
2026-04-24,interior,EWMA_baseline,13,21,1.0,0.38461538461538464,0.8,0.6153846153846154,0.65,1.0
2026-04-25,interior,ST-GAT_v5,12,20,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-25,interior,EWMA_baseline,12,20,1.0,0.4166666666666667,0.8,0.6666666666666666,0.6,1.0
2026-04-26,interior,ST-GAT_v5,12,19,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-04-26,interior,EWMA_baseline,12,19,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-04-27,interior,ST-GAT_v5,11,17,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-04-27,interior,EWMA_baseline,11,17,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-04-28,interior,ST-GAT_v5,11,19,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-04-28,interior,EWMA_baseline,11,19,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-04-29,interior,ST-GAT_v5,11,19,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-04-29,interior,EWMA_baseline,11,19,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-04-30,interior,ST-GAT_v5,11,20,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-04-30,interior,EWMA_baseline,11,20,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-01,interior,ST-GAT_v5,11,18,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-05-01,interior,EWMA_baseline,11,18,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-02,interior,ST-GAT_v5,11,17,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-05-02,interior,EWMA_baseline,11,17,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-03,interior,ST-GAT_v5,11,16,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-05-03,interior,EWMA_baseline,11,16,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-04,interior,ST-GAT_v5,11,19,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-05-04,interior,EWMA_baseline,11,19,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-05,interior,ST-GAT_v5,11,17,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-05-05,interior,EWMA_baseline,11,17,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-06,interior,ST-GAT_v5,12,18,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-05-06,interior,EWMA_baseline,12,18,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-05-07,interior,ST-GAT_v5,12,18,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-05-07,interior,EWMA_baseline,12,18,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-05-08,interior,ST-GAT_v5,12,17,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-05-08,interior,EWMA_baseline,12,17,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-05-09,interior,ST-GAT_v5,12,15,0.8,0.3333333333333333,0.7,0.5833333333333334,0.6,1.0
2026-05-09,interior,EWMA_baseline,12,15,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-05-10,interior,ST-GAT_v5,11,15,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-10,interior,EWMA_baseline,11,15,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-05-11,interior,ST-GAT_v5,11,14,0.6,0.2727272727272727,0.6,0.5454545454545454,0.55,1.0
2026-05-11,interior,EWMA_baseline,11,14,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-05-12,interior,ST-GAT_v5,9,13,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-05-12,interior,EWMA_baseline,9,13,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-05-13,interior,ST-GAT_v5,7,11,0.6,0.42857142857142855,0.4,0.5714285714285714,0.35,1.0
2026-05-13,interior,EWMA_baseline,7,11,0.8,0.5714285714285714,0.5,0.7142857142857143,0.35,1.0
2026-05-14,interior,ST-GAT_v5,8,12,0.6,0.375,0.5,0.625,0.4,1.0
2026-05-14,interior,EWMA_baseline,8,12,0.8,0.5,0.5,0.625,0.4,1.0
2026-05-15,interior,ST-GAT_v5,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-05-15,interior,EWMA_baseline,10,15,0.8,0.4,0.7,0.7,0.5,1.0
2026-05-16,interior,ST-GAT_v5,12,17,1.0,0.4166666666666667,0.7,0.5833333333333334,0.6,1.0
2026-05-16,interior,EWMA_baseline,12,17,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-05-17,interior,ST-GAT_v5,12,17,1.0,0.4166666666666667,0.7,0.5833333333333334,0.6,1.0
2026-05-17,interior,EWMA_baseline,12,17,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-05-18,interior,ST-GAT_v5,11,14,0.8,0.36363636363636365,0.6,0.5454545454545454,0.55,1.0
2026-05-18,interior,EWMA_baseline,11,14,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-05-19,interior,ST-GAT_v5,11,14,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-05-19,interior,EWMA_baseline,11,14,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-05-20,interior,ST-GAT_v5,11,15,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-05-20,interior,EWMA_baseline,11,15,0.8,0.36363636363636365,0.9,0.8181818181818182,0.55,1.0
2026-05-21,interior,ST-GAT_v5,10,13,1.0,0.5,0.8,0.8,0.5,1.0
2026-05-21,interior,EWMA_baseline,10,13,0.8,0.4,0.8,0.8,0.5,1.0
2026-05-22,interior,ST-GAT_v5,10,14,0.8,0.4,0.7,0.7,0.5,1.0
2026-05-22,interior,EWMA_baseline,10,14,0.8,0.4,0.7,0.7,0.5,1.0
2026-05-23,interior,ST-GAT_v5,10,16,0.8,0.4,0.7,0.7,0.5,1.0
2026-05-23,interior,EWMA_baseline,10,16,0.8,0.4,0.7,0.7,0.5,1.0
2026-05-24,interior,ST-GAT_v5,9,16,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-05-24,interior,EWMA_baseline,9,16,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-05-25,interior,ST-GAT_v5,9,17,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-05-25,interior,EWMA_baseline,9,17,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-05-26,interior,ST-GAT_v5,10,17,0.6,0.3,0.6,0.6,0.5,1.0
2026-05-26,interior,EWMA_baseline,10,17,0.6,0.3,0.6,0.6,0.5,1.0
2026-05-27,interior,ST-GAT_v5,10,17,0.6,0.3,0.6,0.6,0.5,1.0
2026-05-27,interior,EWMA_baseline,10,17,0.6,0.3,0.5,0.5,0.5,1.0
2026-05-28,interior,ST-GAT_v5,10,16,0.6,0.3,0.6,0.6,0.5,1.0
2026-05-28,interior,EWMA_baseline,10,16,0.6,0.3,0.6,0.6,0.5,1.0
2026-05-29,interior,ST-GAT_v5,9,14,0.6,0.3333333333333333,0.7,0.7777777777777778,0.45,1.0
2026-05-29,interior,EWMA_baseline,9,14,0.8,0.4444444444444444,0.7,0.7777777777777778,0.45,1.0
2026-05-30,interior,ST-GAT_v5,9,16,0.8,0.4444444444444444,0.8,0.8888888888888888,0.45,1.0
2026-05-30,interior,EWMA_baseline,9,16,0.8,0.4444444444444444,0.7,0.7777777777777778,0.45,1.0
2026-05-31,interior,ST-GAT_v5,10,17,0.8,0.4,0.8,0.8,0.5,1.0
2026-05-31,interior,EWMA_baseline,10,17,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-01,interior,ST-GAT_v5,10,18,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-01,interior,EWMA_baseline,10,18,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-02,interior,ST-GAT_v5,10,18,1.0,0.5,0.8,0.8,0.5,1.0
2026-06-02,interior,EWMA_baseline,10,18,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-03,interior,ST-GAT_v5,9,16,0.8,0.4444444444444444,0.7,0.7777777777777778,0.45,1.0
2026-06-03,interior,EWMA_baseline,9,16,1.0,0.5555555555555556,0.7,0.7777777777777778,0.45,1.0
2026-06-04,interior,ST-GAT_v5,10,17,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-04,interior,EWMA_baseline,10,17,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-05,interior,ST-GAT_v5,10,16,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-05,interior,EWMA_baseline,10,16,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-06,interior,ST-GAT_v5,10,13,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-06,interior,EWMA_baseline,10,13,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-07,interior,ST-GAT_v5,10,12,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-07,interior,EWMA_baseline,10,12,0.8,0.4,0.8,0.8,0.5,1.0
2026-06-08,interior,ST-GAT_v5,11,13,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-06-08,interior,EWMA_baseline,11,13,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-06-09,interior,ST-GAT_v5,10,12,0.6,0.3,0.7,0.7,0.5,1.0
2026-06-09,interior,EWMA_baseline,10,12,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-10,interior,ST-GAT_v5,12,16,0.8,0.3333333333333333,0.9,0.75,0.6,1.0
2026-06-10,interior,EWMA_baseline,12,16,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-06-11,interior,ST-GAT_v5,12,16,0.8,0.3333333333333333,0.9,0.75,0.6,1.0
2026-06-11,interior,EWMA_baseline,12,16,0.8,0.3333333333333333,0.8,0.6666666666666666,0.6,1.0
2026-06-12,interior,ST-GAT_v5,11,16,0.6,0.2727272727272727,0.8,0.7272727272727273,0.55,1.0
2026-06-12,interior,EWMA_baseline,11,16,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-06-13,interior,ST-GAT_v5,10,12,0.6,0.3,0.7,0.7,0.5,1.0
2026-06-13,interior,EWMA_baseline,10,12,0.6,0.3,0.6,0.6,0.5,1.0
2026-06-14,interior,ST-GAT_v5,9,15,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-06-14,interior,EWMA_baseline,9,15,0.8,0.4444444444444444,0.6,0.6666666666666666,0.45,1.0
2026-06-15,interior,ST-GAT_v5,10,16,0.6,0.3,0.6,0.6,0.5,1.0
2026-06-15,interior,EWMA_baseline,10,16,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-16,interior,ST-GAT_v5,11,18,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-06-16,interior,EWMA_baseline,11,18,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-06-17,interior,ST-GAT_v5,11,18,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-06-17,interior,EWMA_baseline,11,18,1.0,0.45454545454545453,0.8,0.7272727272727273,0.55,1.0
2026-06-18,interior,ST-GAT_v5,10,17,1.0,0.5,0.7,0.7,0.5,1.0
2026-06-18,interior,EWMA_baseline,10,17,1.0,0.5,0.8,0.8,0.5,1.0
2026-06-19,interior,ST-GAT_v5,10,17,1.0,0.5,0.7,0.7,0.5,1.0
2026-06-19,interior,EWMA_baseline,10,17,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-20,interior,ST-GAT_v5,10,17,1.0,0.5,0.7,0.7,0.5,1.0
2026-06-20,interior,EWMA_baseline,10,17,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-21,interior,ST-GAT_v5,11,18,1.0,0.45454545454545453,0.7,0.6363636363636364,0.55,1.0
2026-06-21,interior,EWMA_baseline,11,18,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-06-22,interior,ST-GAT_v5,10,17,1.0,0.5,0.7,0.7,0.5,1.0
2026-06-22,interior,EWMA_baseline,10,17,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-23,interior,ST-GAT_v5,10,16,0.8,0.4,0.7,0.7,0.5,1.0
2026-06-23,interior,EWMA_baseline,10,16,1.0,0.5,0.7,0.7,0.5,1.0
2026-06-24,interior,ST-GAT_v5,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-24,interior,EWMA_baseline,10,15,1.0,0.5,0.7,0.7,0.5,1.0
2026-06-25,interior,ST-GAT_v5,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-25,interior,EWMA_baseline,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-26,interior,ST-GAT_v5,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-26,interior,EWMA_baseline,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-27,interior,ST-GAT_v5,10,15,0.6,0.3,0.6,0.6,0.5,1.0
2026-06-27,interior,EWMA_baseline,10,15,0.8,0.4,0.6,0.6,0.5,1.0
2026-06-28,interior,ST-GAT_v5,11,12,0.6,0.2727272727272727,0.7,0.6363636363636364,0.55,1.0
2026-06-28,interior,EWMA_baseline,11,12,0.8,0.36363636363636365,0.7,0.6363636363636364,0.55,1.0
2026-06-29,interior,ST-GAT_v5,9,10,0.6,0.3333333333333333,0.7,0.7777777777777778,0.45,1.0
2026-06-29,interior,EWMA_baseline,9,10,0.6,0.3333333333333333,0.7,0.7777777777777778,0.45,1.0
2026-06-30,interior,ST-GAT_v5,8,9,0.6,0.375,0.5,0.625,0.4,1.0
2026-06-30,interior,EWMA_baseline,8,9,0.6,0.375,0.5,0.625,0.4,1.0
2026-07-01,interior,ST-GAT_v5,9,10,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-07-01,interior,EWMA_baseline,9,10,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-07-02,interior,ST-GAT_v5,9,10,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-07-02,interior,EWMA_baseline,9,10,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-07-03,interior,ST-GAT_v5,9,10,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-07-03,interior,EWMA_baseline,9,10,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
2026-03-01,global,ST-GAT_v5,21,37,0.6,0.14285714285714285,0.5,0.23809523809523808,0.45,0.42857142857142855
2026-03-01,global,EWMA_baseline,21,37,0.4,0.09523809523809523,0.4,0.19047619047619047,0.3,0.2857142857142857
2026-03-02,global,ST-GAT_v5,22,38,0.4,0.09090909090909091,0.4,0.18181818181818182,0.5,0.45454545454545453
2026-03-02,global,EWMA_baseline,22,38,0.4,0.09090909090909091,0.5,0.22727272727272727,0.4,0.36363636363636365
2026-03-03,global,ST-GAT_v5,22,38,0.6,0.13636363636363635,0.5,0.22727272727272727,0.5,0.45454545454545453
2026-03-03,global,EWMA_baseline,22,38,0.6,0.13636363636363635,0.6,0.2727272727272727,0.45,0.4090909090909091
2026-03-04,global,ST-GAT_v5,21,36,0.4,0.09523809523809523,0.6,0.2857142857142857,0.45,0.42857142857142855
2026-03-04,global,EWMA_baseline,21,36,0.6,0.14285714285714285,0.5,0.23809523809523808,0.45,0.42857142857142855
